,Home,Away,game_id,home_team_id,home_team_abbr,home_division,home_time_zone,away_team_id,away_team_abbr,away_division,away_time_zone,team_abbr_away,intrigue_away,team_division_away,team_abbr_home,intrigue_home,team_division_home,SharedMNFWindow,same_division,TNF_Viewers,SNF_Viewers,MNF_Viewers,arithmetic_mean_intrigue,home_division_geography,away_division_geography,Week,Slot,Date
0,Buffalo Bills,Miami Dolphins,0,3,BUF,AFC East,ET,19,MIA,AFC East,ET,MIA,93.2285439964708,AFC East,BUF,113.36311122227032,AFC East,0,1,10.718204730477918,17.19242422467643,15.121846609973085,103.29582760937056,East,East,10,Sun,2025-11-09
1,Buffalo Bills,New England Patriots,1,3,BUF,AFC East,ET,21,NE,AFC East,ET,NE,97.75378154573913,AFC East,BUF,113.36311122227032,AFC East,0,1,10.718204730477918,17.19242422467643,15.121846609973085,105.55844638400472,East,East,14,Sun,2025-12-07
2,Buffalo Bills,New York Jets,2,3,BUF,AFC East,ET,24,NYJ,AFC East,ET,NYJ,82.46142482651808,AFC East,BUF,113.36311122227032,AFC East,0,1,10.718204730477918,17.19242422467643,15.121846609973085,97.9122680243942,East,East,3,Sun,2025-09-21
3,Buffalo Bills,Baltimore Ravens,3,3,BUF,AFC East,ET,2,BAL,AFC North,ET,BAL,108.91105127903104,AFC North,BUF,113.36311122227032,AFC East,0,0,10.983865801679933,17.458085295878444,15.387507681175101,111.13708125065068,East,North,8,Sun,2025-10-26
4,Buffalo Bills,Cincinnati Bengals,4,3,BUF,AFC East,ET,6,CIN,AFC North,ET,CIN,103.84823764101803,AFC North,BUF,113.36311122227032,AFC East,0,0,10.860198290604703,17.334417784803215,15.26384017009987,108.60567443164418,East,North,7,SNF,2025-10-19
5,Buffalo Bills,New Orleans Saints,5,3,BUF,AFC East,ET,22,NO,NFC South,CT,NO,75.77218153391581,NFC South,BUF,113.36311122227032,AFC East,0,0,10.766198786550767,17.240418280749278,15.169840666045936,94.56764637809306,East,South,11,MNF,2025-11-17
6,Buffalo Bills,Tampa Bay Buccaneers,6,3,BUF,AFC East,ET,29,TB,NFC South,ET,TB,92.16506707731008,NFC South,BUF,113.36311122227032,AFC East,0,0,10.766198786550767,17.240418280749278,15.169840666045936,102.76408914979021,East,South,1,MNF,2025-09-08
7,Buffalo Bills,Kansas City Chiefs,7,3,BUF,AFC East,ET,15,KC,AFC West,CT,KC,145.91692659732658,AFC West,BUF,113.36311122227032,AFC East,0,0,14.910779548494776,21.384999042693288,19.314421427989945,129.64001890979844,East,West,17,Sun,2025-12-28
8,Buffalo Bills,Philadelphia Eagles,8,3,BUF,AFC East,ET,25,PHI,NFC East,ET,PHI,150.55344493485075,NFC East,BUF,113.36311122227032,AFC East,0,0,15.454586513833192,21.928806008031703,19.85822839332836,131.95827807856054,East,East,5,TNF,2025-10-02
9,New York Jets,Miami Dolphins,19,24,NYJ,AFC East,ET,19,MIA,AFC East,ET,MIA,93.2285439964708,AFC East,NYJ,82.46142482651808,AFC East,0,1,9.391092256402938,15.86531175060145,13.794734135898107,87.84498441149444,East,East,2,Sun,2025-09-14
