,Home,Away,game_id,home_team_id,home_team_abbr,home_division,home_time_zone,away_team_id,away_team_abbr,away_division,away_time_zone,team_abbr_away,intrigue_away,team_division_away,team_abbr_home,intrigue_home,team_division_home,max_intrigue,min_intrigue,max_above_average,min_above_average,two_elite_teams,two_aavg_teams,TNF_Viewers,SNF_Viewers,MNF_Viewers,arithmetic_mean_intrigue,home_division_geography,away_division_geography,Week,Slot
0,Buffalo Bills,Miami Dolphins,0,3,BUF,AFC East,ET,19,MIA,AFC East,ET,MIA,89.23204618838828,AFC East,BUF,120.09764437925068,AFC East,120.09764437925068,89.23204618838828,20.09764437925068,0.0,0,0,11.300556892024478,18.155527012338737,15.180280792623945,104.66484528381949,East,East,15,SNF
1,Buffalo Bills,New England Patriots,1,3,BUF,AFC East,ET,21,NE,AFC East,ET,NE,103.37576084155113,AFC East,BUF,120.09764437925068,AFC East,120.09764437925068,103.37576084155113,20.09764437925068,3.375760841551127,0,0,11.300556892024478,18.155527012338737,15.180280792623945,111.7367026104009,East,East,8,Sun
2,Buffalo Bills,New York Jets,2,3,BUF,AFC East,ET,24,NYJ,AFC East,ET,NYJ,73.86156780407512,AFC East,BUF,120.09764437925068,AFC East,120.09764437925068,73.86156780407512,20.09764437925068,0.0,0,0,11.300556892024478,18.155527012338737,15.180280792623945,96.9796060916629,East,East,17,Sun
3,Buffalo Bills,Baltimore Ravens,3,3,BUF,AFC East,ET,2,BAL,AFC North,ET,BAL,116.02377842788106,AFC North,BUF,120.09764437925068,AFC East,120.09764437925068,116.02377842788106,20.09764437925068,16.023778427881055,0,1,12.621552669983982,19.47652279029824,16.50127657058345,118.06071140356588,East,North,6,Sun
4,Buffalo Bills,Cincinnati Bengals,4,3,BUF,AFC East,ET,6,CIN,AFC North,ET,CIN,97.50441951336362,AFC North,BUF,120.09764437925068,AFC East,120.09764437925068,97.50441951336362,20.09764437925068,0.0,0,0,11.300556892024478,18.155527012338737,15.180280792623945,108.80103194630715,East,North,14,Sun
5,Buffalo Bills,New Orleans Saints,5,3,BUF,AFC East,ET,22,NO,NFC South,CT,NO,78.06007517768082,NFC South,BUF,120.09764437925068,AFC East,120.09764437925068,78.06007517768082,20.09764437925068,0.0,0,0,11.300556892024478,18.155527012338737,15.180280792623945,99.07885977846576,East,South,2,Sun
6,Buffalo Bills,Tampa Bay Buccaneers,6,3,BUF,AFC East,ET,29,TB,NFC South,ET,TB,99.47903177793039,NFC South,BUF,120.09764437925068,AFC East,120.09764437925068,99.47903177793039,20.09764437925068,0.0,0,0,11.300556892024478,18.155527012338737,15.180280792623945,109.78833807859053,East,South,13,Sun
7,Buffalo Bills,Kansas City Chiefs,7,3,BUF,AFC East,ET,15,KC,AFC West,CT,KC,138.7416447160042,AFC West,BUF,120.09764437925068,AFC East,138.7416447160042,120.09764437925068,38.7416447160042,20.09764437925068,1,0,17.01990742327085,23.874877543585114,20.89963132387032,129.41964454762746,East,West,4,TNF
8,Buffalo Bills,Philadelphia Eagles,8,3,BUF,AFC East,ET,25,PHI,NFC East,ET,PHI,147.26330088545168,NFC East,BUF,120.09764437925068,AFC East,147.26330088545168,120.09764437925068,47.263300885451685,20.09764437925068,1,0,17.876176202345395,24.731146322659654,21.75590010294486,133.68047263235118,East,East,10,SNF
9,New York Jets,Miami Dolphins,19,24,NYJ,AFC East,ET,19,MIA,AFC East,ET,MIA,89.23204618838828,AFC East,NYJ,73.86156780407512,AFC East,89.23204618838828,73.86156780407512,0.0,0.0,0,0,8.199135342883439,15.0541054631977,12.078859243482906,81.54680699623171,East,East,18,Sun
10,New York Jets,New England Patriots,20,24,NYJ,AFC East,ET,21,NE,AFC East,ET,NE,103.37576084155113,AFC East,NYJ,73.86156780407512,AFC East,103.37576084155113,73.86156780407512,3.375760841551127,0.0,0,0,9.620316981385017,16.475287101699276,13.500040881984484,88.61866432281312,East,East,12,Sun
11,New York Jets,Buffalo Bills,18,24,NYJ,AFC East,ET,3,BUF,AFC East,ET,BUF,120.09764437925068,AFC East,NYJ,73.86156780407512,AFC East,120.09764437925068,73.86156780407512,20.09764437925068,0.0,0,0,11.300556892024478,18.155527012338737,15.180280792623945,96.9796060916629,East,East,9,TNF
12,New York Jets,Atlanta Falcons,21,24,NYJ,AFC East,ET,1,ATL,NFC South,ET,ATL,100.77794146580398,NFC South,NYJ,73.86156780407512,AFC East,100.77794146580398,73.86156780407512,0.7779414658039769,0.0,0,0,9.359284198449886,16.214254318764148,13.239008099049354,87.31975463493956,East,South,3,Sun
13,New York Jets,Carolina Panthers,22,24,NYJ,AFC East,ET,4,CAR,NFC South,ET,CAR,91.70522414189936,NFC South,NYJ,73.86156780407512,AFC East,91.70522414189936,73.86156780407512,0.0,0.0,0,0,8.447643968974171,15.302614089288433,12.327367869573639,82.78339597298725,East,South,15,Sun
14,New York Jets,Cleveland Browns,23,24,NYJ,AFC East,ET,7,CLE,AFC North,ET,CLE,66.76346274473728,AFC North,NYJ,73.86156780407512,AFC East,73.86156780407512,66.76346274473728,0.0,0.0,0,0,6.65468664673512,13.50965676704938,10.534410547334588,70.3125152744062,East,North,1,Sun
15,New York Jets,Pittsburgh Steelers,24,24,NYJ,AFC East,ET,26,PIT,AFC North,ET,PIT,124.67007601956462,AFC North,NYJ,73.86156780407512,AFC East,124.67007601956462,73.86156780407512,24.67007601956462,0.0,0,0,11.760001673672747,18.61497179398701,15.639725574272214,99.26582191181987,East,North,6,Sun
16,New York Jets,Denver Broncos,25,24,NYJ,AFC East,ET,9,DEN,AFC West,MT,DEN,114.17380758555036,AFC West,NYJ,73.86156780407512,AFC East,114.17380758555036,73.86156780407512,14.173807585550364,0.0,0,0,10.70532089588507,17.56029101619933,14.585044796484537,94.01768769481274,East,West,13,Sun
17,New York Jets,Dallas Cowboys,26,24,NYJ,AFC East,ET,8,DAL,NFC East,CT,DAL,116.64698553906142,NFC East,NYJ,73.86156780407512,AFC East,116.64698553906142,73.86156780407512,16.64698553906142,0.0,0,0,10.953829521975798,17.80879964229006,14.833553422575266,95.25427667156828,East,East,16,Sun
18,New England Patriots,Miami Dolphins,28,21,NE,AFC East,ET,19,MIA,AFC East,ET,MIA,89.23204618838828,AFC East,NE,103.37576084155113,AFC East,103.37576084155113,89.23204618838828,3.375760841551127,0.0,0,0,9.620316981385017,16.475287101699276,13.500040881984484,96.3039035149697,East,East,7,MNF
19,New England Patriots,New York Jets,29,21,NE,AFC East,ET,24,NYJ,AFC East,ET,NYJ,73.86156780407512,AFC East,NE,103.37576084155113,AFC East,103.37576084155113,73.86156780407512,3.375760841551127,0.0,0,0,9.620316981385017,16.475287101699276,13.500040881984484,88.61866432281312,East,East,2,Sun
20,New England Patriots,Buffalo Bills,27,21,NE,AFC East,ET,3,BUF,AFC East,ET,BUF,120.09764437925068,AFC East,NE,103.37576084155113,AFC East,120.09764437925068,103.37576084155113,20.09764437925068,3.375760841551127,0,0,11.300556892024478,18.155527012338737,15.180280792623945,111.7367026104009,East,East,18,Sun
21,New England Patriots,Atlanta Falcons,30,21,NE,AFC East,ET,1,ATL,NFC South,ET,ATL,100.77794146580398,NFC South,NE,103.37576084155113,AFC East,103.37576084155113,100.77794146580398,3.375760841551127,0.7779414658039769,0,0,9.620316981385017,16.475287101699276,13.500040881984484,102.07685115367755,East,South,4,Sun
22,New England Patriots,Carolina Panthers,31,21,NE,AFC East,ET,4,CAR,NFC South,ET,CAR,91.70522414189936,NFC South,NE,103.37576084155113,AFC East,103.37576084155113,91.70522414189936,3.375760841551127,0.0,0,0,9.620316981385017,16.475287101699276,13.500040881984484,97.54049249172525,East,South,11,MNF
23,New England Patriots,Cleveland Browns,32,21,NE,AFC East,ET,7,CLE,AFC North,ET,CLE,66.76346274473728,AFC North,NE,103.37576084155113,AFC East,103.37576084155113,66.76346274473728,3.375760841551127,0.0,0,0,9.620316981385017,16.475287101699276,13.500040881984484,85.0696117931442,East,North,10,Sun
24,New England Patriots,Pittsburgh Steelers,33,21,NE,AFC East,ET,26,PIT,AFC North,ET,PIT,124.67007601956462,AFC North,NE,103.37576084155113,AFC East,124.67007601956462,103.37576084155113,24.67007601956462,3.375760841551127,0,0,11.760001673672747,18.61497179398701,15.639725574272214,114.02291843055787,East,North,1,Sun
25,New England Patriots,Las Vegas Raiders,34,21,NE,AFC East,ET,18,LV,AFC West,PT,LV,75.03583606971262,AFC West,NE,103.37576084155113,AFC East,103.37576084155113,75.03583606971262,3.375760841551127,0.0,0,0,9.620316981385017,16.475287101699276,13.500040881984484,89.20579845563188,East,West,14,Sun
26,New England Patriots,New York Giants,35,21,NE,AFC East,ET,23,NYG,NFC East,ET,NYG,70.96197011834299,NFC East,NE,103.37576084155113,AFC East,103.37576084155113,70.96197011834299,3.375760841551127,0.0,0,0,9.620316981385017,16.475287101699276,13.500040881984484,87.16886547994706,East,East,16,Sun
27,Pittsburgh Steelers,Miami Dolphins,51,26,PIT,AFC North,ET,19,MIA,AFC East,ET,MIA,89.23204618838828,AFC East,PIT,124.67007601956462,AFC North,124.67007601956462,89.23204618838828,24.67007601956462,0.0,0,0,11.760001673672747,18.61497179398701,15.639725574272214,106.95106110397646,North,East,17,Sun
28,Pittsburgh Steelers,Baltimore Ravens,45,26,PIT,AFC North,ET,2,BAL,AFC North,ET,BAL,116.02377842788106,AFC North,PIT,124.67007601956462,AFC North,124.67007601956462,116.02377842788106,24.67007601956462,16.023778427881055,0,1,13.080997451632252,19.935967571946513,16.96072135223172,120.34692722372284,North,North,15,Sun
29,Pittsburgh Steelers,Cincinnati Bengals,46,26,PIT,AFC North,ET,6,CIN,AFC North,ET,CIN,97.50441951336362,AFC North,PIT,124.67007601956462,AFC North,124.67007601956462,97.50441951336362,24.67007601956462,0.0,0,0,11.760001673672747,18.61497179398701,15.639725574272214,111.08724776646412,North,North,13,TNF
30,Pittsburgh Steelers,Buffalo Bills,48,26,PIT,AFC North,ET,3,BUF,AFC East,ET,BUF,120.09764437925068,AFC East,PIT,124.67007601956462,AFC North,124.67007601956462,120.09764437925068,24.67007601956462,20.09764437925068,1,0,15.605975118590097,22.460945238904362,19.485699019189564,122.38386019940765,North,East,3,SNF
31,Pittsburgh Steelers,Cleveland Browns,47,26,PIT,AFC North,ET,7,CLE,AFC North,ET,CLE,66.76346274473728,AFC North,PIT,124.67007601956462,AFC North,124.67007601956462,66.76346274473728,24.67007601956462,0.0,0,0,11.760001673672747,18.61497179398701,15.639725574272214,95.71676938215094,North,North,8,Sun
32,Pittsburgh Steelers,Green Bay Packers,49,26,PIT,AFC North,ET,11,GB,NFC North,CT,GB,118.24767353691998,NFC North,PIT,124.67007601956462,AFC North,124.67007601956462,118.24767353691998,24.67007601956462,18.247673536919976,0,1,13.080997451632252,19.935967571946513,16.96072135223172,121.45887477824229,North,North,2,Sun
33,Pittsburgh Steelers,Minnesota Vikings,50,26,PIT,AFC North,ET,20,MIN,NFC North,CT,MIN,123.12188348721888,NFC North,PIT,124.67007601956462,AFC North,124.67007601956462,123.12188348721888,24.67007601956462,23.12188348721888,1,0,15.605975118590097,22.460945238904362,19.485699019189564,123.89597975339174,North,North,5,MNF
34,Pittsburgh Steelers,Indianapolis Colts,52,26,PIT,AFC North,ET,13,IND,AFC South,ET,IND,88.18241934498685,AFC South,PIT,124.67007601956462,AFC North,124.67007601956462,88.18241934498685,24.67007601956462,0.0,0,0,11.760001673672747,18.61497179398701,15.639725574272214,106.42624768227574,North,South,16,Sun
35,Pittsburgh Steelers,Seattle Seahawks,53,26,PIT,AFC North,ET,27,SEA,NFC West,PT,SEA,112.07455389874751,NFC West,PIT,124.67007601956462,AFC North,124.67007601956462,112.07455389874751,24.67007601956462,12.07455389874751,0,1,13.080997451632252,19.935967571946513,16.96072135223172,118.37231495915606,North,West,10,MNF
36,Cleveland Browns,Miami Dolphins,68,7,CLE,AFC North,ET,19,MIA,AFC East,ET,MIA,89.23204618838828,AFC East,CLE,66.76346274473728,AFC North,89.23204618838828,66.76346274473728,0.0,0.0,0,0,8.199135342883439,15.0541054631977,12.078859243482906,77.99775446656278,North,East,14,Sun
37,Cleveland Browns,Baltimore Ravens,63,7,CLE,AFC North,ET,2,BAL,AFC North,ET,BAL,116.02377842788106,AFC North,CLE,66.76346274473728,AFC North,116.02377842788106,66.76346274473728,16.023778427881055,0.0,0,0,10.891208737753807,17.746178858068067,14.770932638353274,91.39362058630917,North,North,18,Sun
38,Cleveland Browns,Cincinnati Bengals,64,7,CLE,AFC North,ET,6,CIN,AFC North,ET,CIN,97.50441951336362,AFC North,CLE,66.76346274473728,AFC North,97.50441951336362,66.76346274473728,0.0,0.0,0,0,9.030355808269183,15.885325928583445,12.91007970886865,82.13394112905044,North,North,9,Sun
39,Cleveland Browns,Buffalo Bills,66,7,CLE,AFC North,ET,3,BUF,AFC East,ET,BUF,120.09764437925068,AFC East,CLE,66.76346274473728,AFC North,120.09764437925068,66.76346274473728,20.09764437925068,0.0,0,0,11.300556892024478,18.155527012338737,15.180280792623945,93.43055356199397,North,East,16,Sun
40,Cleveland Browns,Pittsburgh Steelers,65,7,CLE,AFC North,ET,26,PIT,AFC North,ET,PIT,124.67007601956462,AFC North,CLE,66.76346274473728,AFC North,124.67007601956462,66.76346274473728,24.67007601956462,0.0,0,0,11.760001673672747,18.61497179398701,15.639725574272214,95.71676938215094,North,North,4,Sun
41,Cleveland Browns,Green Bay Packers,67,7,CLE,AFC North,ET,11,GB,NFC North,CT,GB,118.24767353691998,NFC North,CLE,66.76346274473728,AFC North,118.24767353691998,66.76346274473728,18.247673536919976,0.0,0,0,11.11466905015574,17.969639170470003,14.994392950755207,92.50556814082863,North,North,12,Sun
42,Cleveland Browns,Minnesota Vikings,69,7,CLE,AFC North,ET,20,MIN,NFC North,CT,MIN,123.12188348721888,NFC North,CLE,66.76346274473728,AFC North,123.12188348721888,66.76346274473728,23.12188348721888,0.0,0,0,11.604436968516383,18.459407088830645,15.48416086911585,94.94267311597808,North,North,2,Sun
43,Cleveland Browns,Tennessee Titans,70,7,CLE,AFC North,ET,30,TEN,AFC South,CT,TEN,60.46570168432873,AFC South,CLE,66.76346274473728,AFC North,66.76346274473728,60.46570168432873,0.0,0.0,0,0,5.941458415972542,12.796428536286802,9.82118231657201,63.614582214533,North,South,6,Sun
44,Cleveland Browns,San Francisco 49ers,71,7,CLE,AFC North,ET,28,SF,NFC West,PT,SF,90.53095587626186,NFC West,CLE,66.76346274473728,AFC North,90.53095587626186,66.76346274473728,0.0,0.0,0,0,8.329651734351005,15.184621854665265,12.209375634950472,78.64720931049956,North,West,7,Sun
45,Indianapolis Colts,Miami Dolphins,88,13,IND,AFC South,ET,19,MIA,AFC East,ET,MIA,89.23204618838828,AFC East,IND,88.18241934498685,AFC South,89.23204618838828,88.18241934498685,0.0,0.0,0,0,8.199135342883439,15.0541054631977,12.078859243482906,88.70723276668757,South,East,5,Sun
46,Indianapolis Colts,Atlanta Falcons,89,13,IND,AFC South,ET,1,ATL,NFC South,ET,ATL,100.77794146580398,NFC South,IND,88.18241934498685,AFC South,100.77794146580398,88.18241934498685,0.7779414658039769,0.0,0,0,9.359284198449886,16.214254318764148,13.239008099049354,94.48018040539542,South,South,12,Sun
47,Indianapolis Colts,Denver Broncos,85,13,IND,AFC South,ET,9,DEN,AFC West,MT,DEN,114.17380758555036,AFC West,IND,88.18241934498685,AFC South,114.17380758555036,88.18241934498685,14.173807585550364,0.0,0,0,10.70532089588507,17.56029101619933,14.585044796484537,101.17811346526861,South,West,11,Sun
48,Indianapolis Colts,Las Vegas Raiders,86,13,IND,AFC South,ET,18,LV,AFC West,PT,LV,75.03583606971262,AFC West,IND,88.18241934498685,AFC South,88.18241934498685,75.03583606971262,0.0,0.0,0,0,8.09366726510467,14.948637385418932,11.973391165704138,81.60912770734973,South,West,2,Sun
